level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff,skip_reason
1752:upper,1752,2024-10-21,2024-10-21 10:30:00-04:00,2024-11-18 10:30:00-05:00,2024-10-29,2024,upper,-1.0,20716.25851381381,2024-10-29 15:09:00-04:00,54.5,,False,True,False,blocked_time
1759:lower,1759,2024-10-30,2024-10-30 10:30:00-04:00,2024-11-27 10:30:00-05:00,2024-10-31,2024,lower,1.0,20356.83451396704,2024-10-31 02:48:00-04:00,27.25,2024-10-31 15:00:00-04:00,True,True,True,position_open
1758:lower,1758,2024-10-29,2024-10-29 10:30:00-04:00,2024-11-26 10:30:00-05:00,2024-10-31,2024,lower,1.0,20216.829993385458,2024-10-31 09:47:00-04:00,46.0,2024-10-31 15:00:00-04:00,True,True,True,sal_active
1756:lower,1756,2024-10-25,2024-10-25 10:30:00-04:00,2024-11-22 10:30:00-05:00,2024-10-31,2024,lower,1.0,20216.71943003478,2024-10-31 09:48:00-04:00,46.0,2024-10-31 15:00:00-04:00,True,True,True,sal_active
1755:lower,1755,2024-10-24,2024-10-24 10:30:00-04:00,2024-11-21 10:30:00-05:00,2024-10-31,2024,lower,1.0,20125.16056010822,2024-10-31 10:12:00-04:00,244.75,2024-10-31 15:00:00-04:00,True,True,True,sal_active
1746:lower,1746,2024-10-11,2024-10-11 10:30:00-04:00,2024-11-08 10:30:00-05:00,2024-10-31,2024,lower,1.0,20071.00598842201,2024-10-31 10:52:00-04:00,244.75,2024-10-31 15:00:00-04:00,True,True,True,sal_active
1744:lower,1744,2024-10-09,2024-10-09 10:30:00-04:00,2024-11-06 10:30:00-05:00,2024-10-31,2024,lower,1.0,20029.26251628811,2024-10-31 11:51:00-04:00,131.0,2024-10-31 15:00:00-04:00,False,True,True,sal_active
1749:lower,1749,2024-10-16,2024-10-16 10:30:00-04:00,2024-11-13 10:30:00-05:00,2024-10-31,2024,lower,1.0,20022.98490065131,2024-10-31 14:01:00-04:00,89.5,2024-10-31 15:00:00-04:00,False,True,True,sal_active
1761:upper,1761,2024-11-01,2024-11-01 10:30:00-04:00,2024-11-29 10:30:00-05:00,2024-11-06,2024,upper,-1.0,20462.67945644694,2024-11-05 21:21:00-05:00,46.25,2024-11-06 15:00:00-05:00,True,True,True,position_open
1763:upper,1763,2024-11-05,2024-11-05 10:30:00-05:00,2024-12-03 10:30:00-05:00,2024-11-06,2024,upper,-1.0,20497.59375280246,2024-11-05 21:30:00-05:00,46.25,2024-11-06 15:00:00-05:00,True,True,True,position_open
1760:upper,1760,2024-10-31,2024-10-31 10:30:00-04:00,2024-11-28 10:30:00-05:00,2024-11-06,2024,upper,-1.0,20662.143906139332,2024-11-06 01:37:00-05:00,143.75,2024-11-06 15:00:00-05:00,True,True,True,sal_active
1758:upper,1758,2024-10-29,2024-10-29 10:30:00-04:00,2024-11-26 10:30:00-05:00,2024-11-06,2024,upper,-1.0,20811.795006614542,2024-11-06 10:31:00-05:00,161.25,2024-11-06 15:00:00-05:00,True,True,True,sal_active
1757:upper,1757,2024-10-28,2024-10-28 10:30:00-04:00,2024-11-25 10:30:00-05:00,2024-11-06,2024,upper,-1.0,20848.093765848396,2024-11-06 13:10:00-05:00,47.75,2024-11-06 15:00:00-05:00,False,True,True,sal_active
1747:upper,1747,2024-10-14,2024-10-14 10:30:00-04:00,2024-11-11 10:30:00-05:00,2024-11-06,2024,upper,-1.0,20857.43937078357,2024-11-06 13:28:00-05:00,47.75,2024-11-06 15:00:00-05:00,False,True,True,sal_active
1750:upper,1750,2024-10-17,2024-10-17 10:30:00-04:00,2024-11-14 10:30:00-05:00,2024-11-06,2024,upper,-1.0,20855.10795081673,2024-11-06 13:28:00-05:00,47.75,2024-11-06 15:00:00-05:00,False,True,True,sal_active
1756:upper,1756,2024-10-25,2024-10-25 10:30:00-04:00,2024-11-22 10:30:00-05:00,2024-11-06,2024,upper,-1.0,20873.28056996522,2024-11-06 13:46:00-05:00,47.75,2024-11-06 15:00:00-05:00,False,True,True,sal_active
1748:upper,1748,2024-10-15,2024-10-15 10:30:00-04:00,2024-11-12 10:30:00-05:00,2024-11-06,2024,upper,-1.0,20911.053078555757,2024-11-06 15:13:00-05:00,47.0,,False,True,False,sal_active
1759:upper,1759,2024-10-30,2024-10-30 10:30:00-04:00,2024-11-27 10:30:00-05:00,2024-11-06,2024,upper,-1.0,20925.54048603296,2024-11-06 15:47:00-05:00,47.0,,False,True,False,sal_active
1765:upper,1765,2024-11-07,2024-11-07 10:30:00-05:00,2024-12-05 10:30:00-05:00,2024-11-10,2024,upper,-1.0,21270.8590945764,2024-11-10 18:00:00-05:00,,,False,False,False,blocked_time
1768:lower,1768,2024-11-12,2024-11-12 10:30:00-05:00,2024-12-10 10:30:00-05:00,2024-11-14,2024,lower,1.0,21023.067767020017,2024-11-14 12:33:00-05:00,54.0,2024-11-14 15:00:00-05:00,False,True,True,blocked_time
1767:lower,1767,2024-11-11,2024-11-11 10:30:00-05:00,2024-12-09 10:30:00-05:00,2024-11-14,2024,lower,1.0,21016.301449034858,2024-11-14 15:04:00-05:00,66.0,,False,True,False,blocked_time
1766:lower,1766,2024-11-08,2024-11-08 10:30:00-05:00,2024-12-06 10:30:00-05:00,2024-11-14,2024,lower,1.0,21000.567525575563,2024-11-14 15:06:00-05:00,66.0,,False,True,False,blocked_time
1770:lower,1770,2024-11-14,2024-11-14 10:30:00-05:00,2024-12-12 10:30:00-05:00,2024-11-15,2024,lower,1.0,20892.111380793085,2024-11-14 20:11:00-05:00,43.0,2024-11-15 15:00:00-05:00,True,True,True,position_open
1765:lower,1765,2024-11-07,2024-11-07 10:30:00-05:00,2024-12-05 10:30:00-05:00,2024-11-15,2024,lower,1.0,20802.5159054236,2024-11-15 03:24:00-05:00,34.5,2024-11-15 15:00:00-05:00,True,True,True,sal_active
1771:lower,1771,2024-11-15,2024-11-15 10:30:00-05:00,2024-12-13 10:30:00-05:00,2024-11-15,2024,lower,1.0,20446.338078064273,2024-11-15 13:35:00-05:00,66.75,2024-11-15 15:00:00-05:00,False,True,True,sal_active
1764:lower,1764,2024-11-06,2024-11-06 10:30:00-05:00,2024-12-04 10:30:00-05:00,2024-11-15,2024,lower,1.0,20416.263266412243,2024-11-15 13:57:00-05:00,66.75,2024-11-15 15:00:00-05:00,False,True,True,sal_active
1773:upper,1773,2024-11-19,2024-11-19 10:30:00-05:00,2024-12-17 10:30:00-05:00,2024-11-19,2024,upper,-1.0,20761.733323628352,2024-11-19 13:45:00-05:00,65.75,2024-11-19 15:00:00-05:00,False,True,True,blocked_time
1774:upper,1774,2024-11-20,2024-11-20 10:30:00-05:00,2024-12-18 10:30:00-05:00,2024-11-25,2024,upper,-1.0,21041.58280563,2024-11-25 09:16:00-05:00,84.0,2024-11-25 15:00:00-05:00,True,True,True,sal_active
1776:upper,1776,2024-11-22,2024-11-22 10:30:00-05:00,2024-12-20 10:30:00-05:00,2024-11-25,2024,upper,-1.0,21057.184712607195,2024-11-25 09:39:00-05:00,84.0,2024-11-25 15:00:00-05:00,True,True,True,sal_active
1777:lower,1777,2024-11-25,2024-11-25 10:30:00-05:00,2024-12-23 10:30:00-05:00,2024-11-27,2024,lower,1.0,20699.093111125418,2024-11-27 11:11:00-05:00,135.5,2024-11-27 15:00:00-05:00,False,True,True,position_open
1779:upper,1779,2024-11-27,2024-11-27 10:30:00-05:00,2024-12-26 10:30:00-05:00,2024-12-02,2024,upper,-1.0,21147.605270926877,2024-12-02 09:49:00-05:00,37.75,2024-12-02 15:00:00-05:00,True,True,True,position_open
1778:upper,1778,2024-11-26,2024-11-26 10:30:00-05:00,2024-12-24 10:30:00-05:00,2024-12-02,2024,upper,-1.0,21163.634462181053,2024-12-02 09:54:00-05:00,37.75,2024-12-02 15:00:00-05:00,True,True,True,sal_active
1775:upper,1775,2024-11-21,2024-11-21 10:30:00-05:00,2024-12-19 10:30:00-05:00,2024-12-02,2024,upper,-1.0,21242.244331425536,2024-12-02 12:02:00-05:00,86.25,2024-12-02 15:00:00-05:00,False,True,True,sal_active
1777:upper,1777,2024-11-25,2024-11-25 10:30:00-05:00,2024-12-23 10:30:00-05:00,2024-12-03,2024,upper,-1.0,21292.531888874582,2024-12-03 16:05:00-05:00,50.75,,False,True,False,blocked_time
1782:upper,1782,2024-12-02,2024-12-02 10:30:00-05:00,2025-01-02 10:30:00-05:00,2024-12-03,2024,upper,-1.0,21322.01179899735,2024-12-03 16:24:00-05:00,50.75,,False,True,False,blocked_time
1783:upper,1783,2024-12-03,2024-12-03 10:30:00-05:00,2025-01-03 10:30:00-05:00,2024-12-04,2024,upper,-1.0,21364.40750052978,2024-12-04 00:38:00-05:00,16.0,2024-12-04 15:00:00-05:00,True,True,True,position_open
1769:upper,1769,2024-11-13,2024-11-13 10:30:00-05:00,2024-12-11 10:30:00-05:00,2024-12-04,2024,upper,-1.0,21370.82321008945,2024-12-04 03:35:00-05:00,16.0,2024-12-04 15:00:00-05:00,True,True,True,position_open
1766:upper,1766,2024-11-08,2024-11-08 10:30:00-05:00,2024-12-06 10:30:00-05:00,2024-12-04,2024,upper,-1.0,21381.682474424437,2024-12-04 03:53:00-05:00,16.0,2024-12-04 15:00:00-05:00,True,True,True,position_open
1768:upper,1768,2024-11-12,2024-11-12 10:30:00-05:00,2024-12-10 10:30:00-05:00,2024-12-04,2024,upper,-1.0,21406.807232979983,2024-12-04 05:50:00-05:00,26.25,2024-12-04 15:00:00-05:00,True,True,True,sal_active
1767:upper,1767,2024-11-11,2024-11-11 10:30:00-05:00,2024-12-09 10:30:00-05:00,2024-12-04,2024,upper,-1.0,21490.698550965142,2024-12-04 10:38:00-05:00,68.75,2024-12-04 15:00:00-05:00,True,True,True,sal_active
1787:lower,1787,2024-12-09,2024-12-09 10:30:00-05:00,2025-01-10 10:30:00-05:00,2024-12-10,2024,lower,1.0,21414.946892231732,2024-12-10 14:47:00-05:00,34.0,2024-12-10 15:00:00-05:00,False,True,True,blocked_time
1785:lower,1785,2024-12-05,2024-12-05 10:30:00-05:00,2025-01-07 10:30:00-05:00,2024-12-10,2024,lower,1.0,21372.344079330134,2024-12-10 15:28:00-05:00,60.0,,False,True,False,blocked_time
1788:upper,1788,2024-12-10,2024-12-10 10:30:00-05:00,2025-01-13 10:30:00-05:00,2024-12-11,2024,upper,-1.0,21744.93131652934,2024-12-11 11:15:00-05:00,63.5,2024-12-11 15:00:00-05:00,False,True,True,blocked_time
1786:upper,1786,2024-12-06,2024-12-06 10:30:00-05:00,2025-01-08 10:30:00-05:00,2024-12-11,2024,upper,-1.0,21764.75757263631,2024-12-11 11:31:00-05:00,63.5,2024-12-11 15:00:00-05:00,False,True,True,blocked_time
1787:upper,1787,2024-12-09,2024-12-09 10:30:00-05:00,2025-01-10 10:30:00-05:00,2024-12-11,2024,upper,-1.0,21796.928107768268,2024-12-11 13:25:00-05:00,32.0,2024-12-11 15:00:00-05:00,False,True,True,blocked_time
1790:upper,1790,2024-12-12,2024-12-12 10:30:00-05:00,2025-01-15 10:30:00-05:00,2024-12-13,2024,upper,-1.0,21873.75941044215,2024-12-12 23:11:00-05:00,28.75,2024-12-13 15:00:00-05:00,True,True,True,position_open
1791:upper,1791,2024-12-13,2024-12-13 10:30:00-05:00,2025-01-16 10:30:00-05:00,2024-12-15,2024,upper,-1.0,22035.261361227676,2024-12-15 18:57:00-05:00,,,False,False,False,blocked_time
1793:lower,1793,2024-12-17,2024-12-17 10:30:00-05:00,2025-01-20 10:30:00-05:00,2024-12-17,2024,lower,1.0,22082.464125708895,2024-12-17 18:00:00-05:00,,,False,False,False,blocked_time
1794:lower,1794,2024-12-18,2024-12-18 10:30:00-05:00,2025-01-21 10:30:00-05:00,2024-12-18,2024,lower,1.0,22038.71993713732,2024-12-18 14:30:00-05:00,38.5,2024-12-18 15:00:00-05:00,False,True,True,blocked_time
1792:lower,1792,2024-12-16,2024-12-16 10:30:00-05:00,2025-01-17 10:30:00-05:00,2024-12-18,2024,lower,1.0,21726.8590808495,2024-12-18 15:27:00-05:00,392.5,,False,True,False,blocked_time
1791:lower,1791,2024-12-13,2024-12-13 10:30:00-05:00,2025-01-16 10:30:00-05:00,2024-12-18,2024,lower,1.0,21608.988638772324,2024-12-18 15:37:00-05:00,392.5,,False,True,False,blocked_time
1790:lower,1790,2024-12-12,2024-12-12 10:30:00-05:00,2025-01-15 10:30:00-05:00,2024-12-18,2024,lower,1.0,21492.24058955785,2024-12-18 15:40:00-05:00,392.5,,False,True,False,blocked_time
1789:lower,1789,2024-12-11,2024-12-11 10:30:00-05:00,2025-01-14 10:30:00-05:00,2024-12-18,2024,lower,1.0,21374.783889723018,2024-12-18 16:03:00-05:00,505.75,,False,True,False,blocked_time
1788:lower,1788,2024-12-10,2024-12-10 10:30:00-05:00,2025-01-13 10:30:00-05:00,2024-12-18,2024,lower,1.0,21343.94368347066,2024-12-18 16:04:00-05:00,505.75,,False,True,False,blocked_time
1795:lower,1795,2024-12-19,2024-12-19 10:30:00-05:00,2025-01-22 10:30:00-05:00,2024-12-20,2024,lower,1.0,21266.566315075303,2024-12-19 19:53:00-05:00,66.25,2024-12-20 15:00:00-05:00,True,True,True,position_open
1784:lower,1784,2024-12-04,2024-12-04 10:30:00-05:00,2025-01-06 10:30:00-05:00,2024-12-20,2024,lower,1.0,21247.731193250573,2024-12-19 21:07:00-05:00,44.5,2024-12-20 15:00:00-05:00,True,True,True,position_open
1796:upper,1796,2024-12-20,2024-12-20 10:30:00-05:00,2025-01-23 10:30:00-05:00,2024-12-20,2024,upper,-1.0,21727.1278649086,2024-12-20 11:36:00-05:00,320.0,2024-12-20 15:00:00-05:00,False,True,True,sal_active
1795:upper,1795,2024-12-19,2024-12-19 10:30:00-05:00,2025-01-22 10:30:00-05:00,2024-12-24,2024,upper,-1.0,22007.808684924697,2024-12-24 12:54:00-05:00,43.75,2024-12-24 15:00:00-05:00,False,True,True,position_open
1798:lower,1798,2024-12-24,2024-12-24 10:30:00-05:00,2025-01-27 10:30:00-05:00,2024-12-27,2024,lower,1.0,21593.969909814354,2024-12-27 10:05:00-05:00,223.75,2024-12-27 15:00:00-05:00,True,True,True,sal_active
1797:lower,1797,2024-12-23,2024-12-23 10:30:00-05:00,2025-01-24 10:30:00-05:00,2024-12-30,2024,lower,1.0,21281.456857961297,2024-12-30 10:00:00-05:00,142.5,2024-12-30 15:00:00-05:00,True,True,True,position_open
1801:lower,1801,2024-12-30,2024-12-30 10:30:00-05:00,2025-01-30 10:30:00-05:00,2025-01-02,2025,lower,1.0,21108.976305194257,2025-01-02 12:31:00-05:00,171.25,2025-01-02 15:00:00-05:00,False,True,True,blocked_time
1801:upper,1801,2024-12-30,2024-12-30 10:30:00-05:00,2025-01-30 10:30:00-05:00,2025-01-06,2025,upper,-1.0,21634.523694805743,2025-01-06 04:02:00-05:00,60.5,2025-01-06 15:00:00-05:00,True,True,True,position_open
1802:upper,1802,2025-01-02,2025-01-02 10:30:00-05:00,2025-01-31 10:30:00-05:00,2025-01-06,2025,upper,-1.0,21686.300340523907,2025-01-06 05:19:00-05:00,56.5,2025-01-06 15:00:00-05:00,True,True,True,sal_active
1805:lower,1805,2025-01-07,2025-01-07 10:30:00-05:00,2025-02-05 10:30:00-05:00,2025-01-07,2025,lower,1.0,21370.860792927837,2025-01-07 15:11:00-05:00,71.75,,False,True,False,blocked_time
1802:lower,1802,2025-01-02,2025-01-02 10:30:00-05:00,2025-01-31 10:30:00-05:00,2025-01-10,2025,lower,1.0,20966.699659476093,2025-01-10 10:01:00-05:00,187.25,2025-01-10 15:00:00-05:00,True,True,True,position_open
1807:lower,1807,2025-01-10,2025-01-10 10:30:00-05:00,2025-02-07 10:30:00-05:00,2025-01-13,2025,lower,1.0,20715.49254738771,2025-01-13 04:04:00-05:00,116.75,2025-01-13 15:00:00-05:00,True,True,True,sal_active
1808:upper,1808,2025-01-13,2025-01-13 10:30:00-05:00,2025-02-10 10:30:00-05:00,2025-01-13,2025,upper,-1.0,21049.283947678956,2025-01-13 18:31:00-05:00,,,False,False,False,sal_active
1811:lower,1811,2025-01-16,2025-01-16 10:30:00-05:00,2025-02-13 10:30:00-05:00,2025-01-16,2025,lower,1.0,21187.005205197285,2025-01-16 16:21:00-05:00,152.25,,False,True,False,blocked_time
1806:upper,1806,2025-01-08,2025-01-08 10:30:00-05:00,2025-02-06 10:30:00-05:00,2025-01-17,2025,upper,-1.0,21627.17358749412,2025-01-17 09:26:00-05:00,201.5,2025-01-17 15:00:00-05:00,True,True,True,position_open
1813:upper,1813,2025-01-20,2025-01-20 10:30:00-05:00,2025-02-17 10:30:00-05:00,2025-01-22,2025,upper,-1.0,21948.538405150117,2025-01-22 09:31:00-05:00,30.5,2025-01-22 15:00:00-05:00,True,True,True,sal_active
1814:upper,1814,2025-01-21,2025-01-21 10:30:00-05:00,2025-02-18 10:30:00-05:00,2025-01-22,2025,upper,-1.0,21957.066362776357,2025-01-22 09:32:00-05:00,30.5,2025-01-22 15:00:00-05:00,True,True,True,sal_active
1804:upper,1804,2025-01-06,2025-01-06 10:30:00-05:00,2025-02-04 10:30:00-05:00,2025-01-22,2025,upper,-1.0,22039.2246379133,2025-01-22 10:37:00-05:00,129.0,2025-01-22 15:00:00-05:00,True,True,True,sal_active
1805:upper,1805,2025-01-07,2025-01-07 10:30:00-05:00,2025-02-05 10:30:00-05:00,2025-01-22,2025,upper,-1.0,22086.514207072163,2025-01-22 12:04:00-05:00,89.0,2025-01-22 15:00:00-05:00,False,True,True,sal_active
1815:lower,1815,2025-01-22,2025-01-22 10:30:00-05:00,2025-02-19 10:30:00-05:00,2025-01-26,2025,lower,1.0,21695.804153590565,2025-01-26 18:00:00-05:00,,,False,False,False,blocked_time
1816:lower,1816,2025-01-23,2025-01-23 10:30:00-05:00,2025-02-20 10:30:00-05:00,2025-01-26,2025,lower,1.0,21706.14290053848,2025-01-26 18:00:00-05:00,,,False,False,False,blocked_time
1817:lower,1817,2025-01-24,2025-01-24 10:30:00-05:00,2025-02-21 10:30:00-05:00,2025-01-26,2025,lower,1.0,21826.4780088657,2025-01-26 18:00:00-05:00,,,False,False,False,blocked_time
1812:lower,1812,2025-01-17,2025-01-17 10:30:00-05:00,2025-02-14 10:30:00-05:00,2025-01-27,2025,lower,1.0,21326.61781656265,2025-01-27 02:16:00-05:00,83.0,2025-01-27 15:00:00-05:00,True,True,True,position_open
1810:lower,1810,2025-01-15,2025-01-15 10:30:00-05:00,2025-02-12 10:30:00-05:00,2025-01-27,2025,lower,1.0,20944.6551336937,2025-01-27 05:44:00-05:00,114.0,2025-01-27 15:00:00-05:00,True,True,True,sal_active
1809:lower,1809,2025-01-14,2025-01-14 10:30:00-05:00,2025-02-11 10:30:00-05:00,2025-01-27,2025,lower,1.0,20772.019517821413,2025-01-27 05:52:00-05:00,114.0,2025-01-27 15:00:00-05:00,True,True,True,sal_active
1818:upper,1818,2025-01-27,2025-01-27 10:30:00-05:00,2025-02-24 10:30:00-05:00,2025-01-28,2025,upper,-1.0,21522.02838072801,2025-01-28 12:09:00-05:00,91.5,2025-01-28 15:00:00-05:00,False,True,True,blocked_time
1822:lower,1822,2025-01-31,2025-01-31 10:30:00-05:00,2025-02-28 10:30:00-05:00,2025-01-31,2025,lower,1.0,21536.260413812335,2025-01-31 15:40:00-05:00,197.0,,False,True,False,sal_active
1820:lower,1820,2025-01-29,2025-01-29 10:30:00-05:00,2025-02-26 10:30:00-05:00,2025-02-02,2025,lower,1.0,21320.281688566007,2025-02-02 18:00:00-05:00,,,False,False,False,blocked_time
1821:lower,1821,2025-01-30,2025-01-30 10:30:00-05:00,2025-02-27 10:30:00-05:00,2025-02-02,2025,lower,1.0,21298.78293912612,2025-02-02 18:00:00-05:00,,,False,False,False,blocked_time
1823:upper,1823,2025-02-03,2025-02-03 10:30:00-05:00,2025-03-03 10:30:00-05:00,2025-02-03,2025,upper,-1.0,21565.85017501798,2025-02-03 16:39:00-05:00,108.25,,False,True,False,blocked_time
1825:upper,1825,2025-02-05,2025-02-05 10:30:00-05:00,2025-03-05 10:30:00-05:00,2025-02-05,2025,upper,-1.0,21792.95272720859,2025-02-05 16:15:00-05:00,79.25,,False,True,False,blocked_time
1826:lower,1826,2025-02-06,2025-02-06 10:30:00-05:00,2025-03-06 10:30:00-05:00,2025-02-07,2025,lower,1.0,21553.677828565866,2025-02-07 15:17:00-05:00,71.5,,False,True,False,blocked_time
1827:lower,1827,2025-02-07,2025-02-07 10:30:00-05:00,2025-03-07 10:30:00-05:00,2025-02-09,2025,lower,1.0,21500.649809118157,2025-02-09 18:00:00-05:00,,,False,False,False,blocked_time
1830:upper,1830,2025-02-12,2025-02-12 10:30:00-05:00,2025-03-12 10:30:00-04:00,2025-02-12,2025,upper,-1.0,21890.38674029691,2025-02-12 18:49:00-05:00,,,False,False,False,blocked_time
1829:upper,1829,2025-02-11,2025-02-11 10:30:00-05:00,2025-03-11 10:30:00-04:00,2025-02-13,2025,upper,-1.0,21993.130402007595,2025-02-13 10:22:00-05:00,116.25,2025-02-13 15:00:00-05:00,True,True,True,position_open
1826:upper,1826,2025-02-06,2025-02-06 10:30:00-05:00,2025-03-06 10:30:00-05:00,2025-02-13,2025,upper,-1.0,22016.822171434134,2025-02-13 10:39:00-05:00,116.25,2025-02-13 15:00:00-05:00,True,True,True,position_open
1828:upper,1828,2025-02-10,2025-02-10 10:30:00-05:00,2025-03-10 10:30:00-04:00,2025-02-13,2025,upper,-1.0,22032.225890888796,2025-02-13 10:39:00-05:00,116.25,2025-02-13 15:00:00-05:00,True,True,True,position_open
1822:upper,1822,2025-01-31,2025-01-31 10:30:00-05:00,2025-02-28 10:30:00-05:00,2025-02-13,2025,upper,-1.0,22081.989586187665,2025-02-13 15:08:00-05:00,87.5,,False,True,False,sal_active
1815:upper,1815,2025-01-22,2025-01-22 10:30:00-05:00,2025-02-19 10:30:00-05:00,2025-02-14,2025,upper,-1.0,22187.695846409435,2025-02-14 13:36:00-05:00,71.0,2025-02-14 15:00:00-05:00,False,True,True,blocked_time
1827:upper,1827,2025-02-07,2025-02-07 10:30:00-05:00,2025-03-07 10:30:00-05:00,2025-02-14,2025,upper,-1.0,22212.350190881843,2025-02-14 15:50:00-05:00,50.75,,False,True,False,blocked_time
1834:lower,1834,2025-02-18,2025-02-18 10:30:00-05:00,2025-03-18 10:30:00-04:00,2025-02-20,2025,lower,1.0,21982.87512247588,2025-02-20 10:00:00-05:00,225.0,2025-02-20 15:00:00-05:00,True,True,True,sal_active
1835:lower,1835,2025-02-19,2025-02-19 10:30:00-05:00,2025-03-19 10:30:00-04:00,2025-02-20,2025,lower,1.0,21958.49167465195,2025-02-20 10:01:00-05:00,225.0,2025-02-20 15:00:00-05:00,True,True,True,sal_active
1832:lower,1832,2025-02-14,2025-02-14 10:30:00-05:00,2025-03-14 10:30:00-04:00,2025-02-21,2025,lower,1.0,21919.505553348376,2025-02-21 12:19:00-05:00,69.75,2025-02-21 15:00:00-05:00,False,True,True,blocked_time
1837:lower,1837,2025-02-21,2025-02-21 10:30:00-05:00,2025-03-21 10:30:00-04:00,2025-02-21,2025,lower,1.0,21842.03322201153,2025-02-21 12:57:00-05:00,69.75,2025-02-21 15:00:00-05:00,False,True,True,blocked_time
1836:lower,1836,2025-02-20,2025-02-20 10:30:00-05:00,2025-03-20 10:30:00-04:00,2025-02-21,2025,lower,1.0,21792.610794476383,2025-02-21 13:11:00-05:00,161.25,2025-02-21 15:00:00-05:00,False,True,True,blocked_time
1829:lower,1829,2025-02-11,2025-02-11 10:30:00-05:00,2025-03-11 10:30:00-04:00,2025-02-24,2025,lower,1.0,21485.869597992405,2025-02-24 10:04:00-05:00,245.0,2025-02-24 15:00:00-05:00,True,True,True,sal_active
1824:lower,1824,2025-02-04,2025-02-04 10:30:00-05:00,2025-03-04 10:30:00-05:00,2025-02-25,2025,lower,1.0,21120.403210013836,2025-02-25 10:17:00-05:00,203.0,2025-02-25 15:00:00-05:00,True,True,True,sal_active
1823:lower,1823,2025-02-03,2025-02-03 10:30:00-05:00,2025-03-03 10:30:00-05:00,2025-02-27,2025,lower,1.0,20887.52482498202,2025-02-27 14:30:00-05:00,89.0,2025-02-27 15:00:00-05:00,False,True,True,blocked_time
1839:lower,1839,2025-02-25,2025-02-25 10:30:00-05:00,2025-03-25 10:30:00-04:00,2025-02-27,2025,lower,1.0,20860.015719810144,2025-02-27 14:32:00-05:00,89.0,2025-02-27 15:00:00-05:00,False,True,True,blocked_time
1841:lower,1841,2025-02-27,2025-02-27 10:30:00-05:00,2025-03-27 10:30:00-04:00,2025-02-27,2025,lower,1.0,20707.532251260134,2025-02-27 15:19:00-05:00,260.75,,False,True,False,blocked_time
1842:upper,1842,2025-02-28,2025-02-28 10:30:00-05:00,2025-03-28 10:30:00-04:00,2025-03-02,2025,upper,-1.0,21004.16417440178,2025-03-02 18:00:00-05:00,,,False,False,False,blocked_time
1843:lower,1843,2025-03-03,2025-03-03 10:30:00-05:00,2025-03-31 10:30:00-04:00,2025-03-03,2025,lower,1.0,20555.152591279133,2025-03-03 15:01:00-05:00,221.0,,False,True,False,blocked_time
1845:lower,1845,2025-03-05,2025-03-05 10:30:00-05:00,2025-04-02 10:30:00-04:00,2025-03-06,2025,lower,1.0,20045.353394687612,2025-03-06 13:43:00-05:00,189.0,2025-03-06 15:00:00-05:00,False,True,True,blocked_time
